"folio","VID","yr","mo","dy","leg","filenameGACETA","dgaceta","filenameINFOPAL","favor","contra","absten","quorum","ausen","ninfopal","dpapel","gotit","type","title"
712,0,2003,12,22,59,".",0,".",357,95,9,".",".",".",1,"no","amendment","artículo 102"
716,0,2003,12,22,59,".",0,".",213,207,41,".",".",".",1,"no","procedural","si se admite la propuesta presentada por el diputado Francisco Salazar Diez de Sollano: que se quite lo de dos pesos por cada paquete de 20 cigarrillos y que sea el 20% sobre el precio de cada cajetilla"
717,0,2003,12,22,59,".",0,".",459,0,2,".",".",".",1,"no","amendment","artículo 2º-C de la Ley del Impuesto al Valor Agregado"
718,0,2003,12,22,59,".",0,".",408,0,52,".",".",".",1,"no","amendment","artículos 4º y 8º de la Ley del Impuesto Especial Sobre Producción y Servicios."
719,0,2003,12,22,59,".",0,".",226,221,26,".",".",".",1,"no","amendment","fracción II del artículo sexto del proyecto de decreto relativo a las disposiciones transitorias de la Ley del Impuesto Especial Sobre Producción y Servicios propuesto por el diputado Salazar Diez de Sollano, modificación aceptada por la Asamblea"
720,0,2003,12,22,59,".",0,".",466,0,5,".",".",".",1,"no","amendment","artículo 238 de la Ley Federal de Derechos, artículo noveno del proyecto de decreto en sus términos"
721,0,2003,12,22,59,".",0,".",330,126,14,".",".",".",1,"no","amendment","artículo 238-A de la Ley Federal de Derechos, artículo 9º del proyecto de decreto en sus términos"
722,0,2003,12,22,59,".",0,".",464,2,7,".",".",".",1,"no","amendment","artículo 238-B de la Ley Federal de Derechos, artículo noveno del proyecto de decreto, en sus términos"
723,0,2003,12,22,59,".",0,".",472,0,1,".",".",".",1,"no","amendment","artículo 29 en la fracción e incisos que se mencionaron"
724,0,2003,12,22,59,".",0,".",421,0,51,".",".",".",1,"no","amendment","artículo 297 en la adición que quedó expresada"
725,0,2003,12,22,59,".",0,".",458,0,1,".",".",".",1,"no","amendment","fracción XVIII del artículo décimo"
734,0,2003,12,27,59,".",0,".",342,92,7,".",".",".",1,"no","amendment","Artículos 22, numeral 1; 24, numeral 1; 28, numeral 1; 29, numeral 1 y 30, numeral 1. "
737,0,2003,12,28,59,".",0,".",160,304,4,".",".",".",1,"no","procedural","si están de acuerdo en la modificación que trajo el diputado Manuel Pérez Cárdenas: que se modifique el párrafo segundo del artículo 17 en comento, del 17-D, para quedar como sigue: ``Cuando las disposiciones fiscales obliguen a presentar documentos, éstos deberán ser digitales y contener una firma electrónica avanzada del autor, salvo los casos que establezca una regla diferente. Las autoridades fiscales mediante reglas de carácter general que emitan en consulta con la Secretaría de la Función Pública, podrán autorizar el uso de otras firmas electrónicas.'' Segundo párrafo: ``Para los efectos mencionados en el párrafo anterior, se deberá contar con un certificado que confirme el vínculo entre un firmante y los datos de creación de una firma electrónica avanzada, expedido por el Servicio de Administración Tributaria, el Banco de México, la Secretaría de la Función Pública o la Secretaría de Economía y de los sellos digitales previstos en el artículo 29 de este código''. "
738,0,2003,12,28,59,".",0,".",317,5,137,".",".",".",1,"no","amendment","artículo 17-D, segundo párrafo, en sus términos"
739,0,2003,12,28,59,".",0,".",439,1,5,".",".",".",1,"no","amendment","artículo 105, fracción XII en sus términos."
742,0,2003,12,28,59,".",0,".",166,284,10,".",".",".",1,"no","procedural","se pregunta a la Asamblea si se acepta la modificación propuesta a la fracción X del artículo 2º, realizada por el diputado Arturo Nahle García: modificar la fracción X del artículo 2° ...Se plantea que las auditorías que se le deben practicar a estas cajas populares quebradas, sean pagadas al 100% por las entidades federativas. Mi propuesta es, y atendiendo al criterio de corresponsabilidad, que el costo de estas auditorías sean pagadas por partes iguales entre el Gobierno Federal y los gobiernos de los estados. Dejo por escrito esta propuesta."
743,0,2003,12,28,59,".",0,".",297,143,13,".",".",".",1,"no","amendment","artículo 2°, fracción X en sus términos"
747,0,2003,12,28,59,".",0,".",306,146,17,".",".",".",1,"no","amendment","votación del artículo sexto transitorio: El ``sí'' será a favor de la propuesta del Senado, el ``no'' a favor de la propuesta original de la Cámara de Diputados."
777,0,2004,3,16,59,".",0,".",210,225,14,".",".",".",1,"no","procedural","Por instrucciones del diputado Emilio Chuayffet Chemor, Presidente de la Junta de Coordinación Política, me permito remitir a usted para ser considerado en el orden del día la comunicación de la Junta de Coordinación Política por la que propone cambios en la integración de las mesas directivas de las comisiones de Desarrollo Rural; de Fomento Cooperativo y Economía Social; de Fortalecimiento del Federalismo; de Gobernación; Jurisdiccional; de Pesca; de Población, Fronteras y Asuntos Migratorios; de Presupuesto y Cuenta Pública; de Puntos Constitucionales; de Vigilancia de la Auditoría Superior de la Federación; y del Comité de Administración"
778,0,2004,3,16,59,".",0,".",232,189,19,".",".",".",1,"no","procedural","acuerdo de la Junta de Coordinación Política tomado en los términos del artículo 44, que dice así: ``El coordinador del grupo parlamentario al que pertenezcan los diputados miembros de las comisiones podrá solicitar su sustitución temporal o definitiva.''"
781,0,2004,3,18,59,".",0,".",257,124,12,".",".",".",1,"no","pdaPosTak","Acuerdo Primero. Se constituye una Comisión Especial para analizar los problemas de la Agroindustria Mexicana de la Caña de Azúcar."
786,0,2004,3,25,59,".",0,".",247,143,26,".",".",".",1,"no","procedural","Acuerdo Primero.- La H. Cámara de Diputados, de conformidad con el artículo 11 de la Ley Federal de Responsabilidades de los Servidores Públicos, en correlación con el artículo 40, numeral 5 de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos, acuerda integrar la Sección Instructora encargada de sustanciar los procedimientos inherentes al Título Cuarto de la Constitución Política de los Estados Unidos Mexicanos y su ley reglamentaria, en materia de responsabilidades de los servidores públicos. Segundo.- Para los efectos del presente instrumento, la Sección Instructora quedará integrada por los siguientes Diputados Federales: Presidente: Dip. Horacio Duarte Olivares Secretaria: Dip. Rebeca Godínez y Bravo Integrante: Dip. Francisco Cuauhtémoc Frías Castro Integrante: Dip. Alvaro Elías Loredo Tercero.- La Sección Instructora se instalará en el lugar que les sea asignado y se les proveerá de los recursos materiales y humanos necesarios para el desarrollo de sus funciones. Cuarto.- Aprobado el presente acuerdo por el Pleno de la Cámara de Diputados, publíquese en la Gaceta Parlamentaria, y a efecto de que entre en vigor, publíquese en el Diario Oficial de la Federación. "
788,0,2004,3,30,59,".",0,".",404,26,14,".",".",".",1,"no","pdaPosTak","Punto de Acuerdo Unico. La LIX Legislatura del H. Congreso de la Unión solicita al gobierno de México que, durante los trabajos que se realizan en el 60° periodo de sesiones de la Comisión de Derechos Humanos de la Organización de las Naciones Unidas, se abstenga de votar una resolución condenatoria en contra de Cuba, respondiendo al espíritu humanitario, solidario y latinoamericanista de cooperación y diálogo que es paradigma del desempeño de la política exterior mexicana."
789,0,2004,4,1,59,".",0,".",211,182,".",".",".",".",1,"no","pdaPosTak","Proposición con punto de acuerdo, para ordenar a la Auditoría Superior de la Federación audite los fondos federalizados asignados al estado de Colima, con objeto de transparentar el ejercicio de su gasto, y en especial los destinados al pago electrónico de la nómina, suscrita por los diputados Antonio Morales de la peña y Jorge Luis Preciado Rodríguez, del grupo parlamentario del PAN"
790,0,2004,4,1,59,".",0,".",97,272,10,".",".",".",1,"no","pdaPosTak","Proposición con punto de acuerdo de urgente y obvia resolución: Primera.- Se propone a esta soberanía expresar su pesar y solidaridad por las víctimas de los atentados terroristas de Madrid del 11 de marzo pasado guardando un minuto de silencio y al mismo tiempo hacerlo también por las víctimas iraquíes de la invasión norteamericana. Segunda.- Apoyamos las enérgicas manifestaciones de condena contra la intervención extranjera en Irak, expresadas en prácticamente todos los países del mundo. Dichos actos han sido una gran demostración del vigor, extensión y diversidad del movimiento pacifista en el mundo. Tercera.- La Cámara de Diputados expresa su condena a la invasión estadounidense de Irak y exhorta al gobierno de dicho país para que proceda al restablecimiento de la legalidad internacional, desocupe Irak, permita a ese pueblo ejercer su inalienable derecho a la autodeterminación y se abstenga de nuevas agresiones en el mundo. Cuarto.- Se exhorta al Ejecutivo Federal a que emprenda una política exterior activa en favor del retiro de todas las fuerzas extranjeras de Irak y proponga nuevas fórmulas de combate al terrorismo basadas en acuerdos multilaterales, en el marco de una reforma democrática de la Organización de las Naciones Unidas."
798,0,2004,4,5,59,".",0,".",137,260,2,".",".",".",1,"no","pdaPosTak","si se considera de urgente resolución la proposición hecha por el diputado Manuel Pérez Cárdenas: Punto de Acuerdo Unico. Se exhorte a las autoridades y al Sindicato Nacional de Trabajadores del Seguro Social a encontrar en el plazo legalmente establecido (que vence este martes 30 de marzo) un equilibrio que, basado con seriedad en los resultados actuariales de los estudios realizados al efecto, resuelva de fondo la situación que enfrenta hoy día el régimen de jubilaciones y pensiones vigente para los 350 mil trabajadores activos y para los futuros trabajadores de la institución. Debemos todos evitar un mayor deterioro de esta institución, vital de nuestro México."
801,0,2004,4,13,59,".",0,".",399,1,5,".",".",".",1,"no","private","MINUTA PROYECTO DE DECRETO Artículo único. Se concede permiso al ciudadano Carlos Pascual Monsiváis, para aceptar y usar la Condecoración de la Orden de Mayo al Mérito en grado de Comendador, que le confiere el Gobierno de la República de Argentina."
803,0,2004,4,13,59,".",0,".",411,0,3,".",".",".",1,"no","private","Proyecto de Decreto Artículo Unico.- Se concede permiso al ciudadano Luis Carlos Astiazarán Orcí, para aceptar y desempeñar el cargo de cónsul honorario de la República de Finlandia en la ciudad de Tijuana, con circunscripción consular en el estado de Baja California."
807,0,2004,4,15,59,".",0,".",367,1,12,".",".",".",1,"no","private","Proyecto de Decreto Artículo único. Se concede permiso al senador Fernando Margáin Berlanga, para aceptar y usar la Condecoración al Mérito de Chile en grado de Gran Oficial que le confiere el Gobierno de la República de Chile."
808,0,2004,4,15,59,".",0,".",250,129,2,".",".",".",1,"no","procedural","Solicitando formalmente tenga a bien incorporar a la orden del día de esta sesión un punto de acuerdo relacionado con el voto que ha emitido el día de hoy el Gobierno mexicano en relación a Cuba A nombre del grupo parlamentario del PRI, a nombre del grupo parlamentario del PRD, a nombre del grupo parlamentario de Convergencia, a nombre del grupo parlamentario del Partido del Trabajo y a nombre del grupo parlamentario del Partido Verde."
809,0,2004,4,15,59,".",0,".",238,141,6,".",".",".",1,"no","procedural","Como está por agotarse el tiempo destinado a la duración de la presente sesión y tenemos dos temas que tendremos que poner a consideración, los dos con debate si así lo determina la Asamblea, el que plantea la diputada doña Rosario Herrera, del grupo parlamentario del Partido de la Revolución Democrática y el que plantea el diputado don Alejandro González Yáñez, pondré a consideración primero si la Asamblea determina que se amplíe la duración de la sesión para tocar estos dos puntos."
810,0,2004,4,15,59,".",0,".",272,124,4,".",".",".",1,"no","procedural","consultar a la Asamblea si se considera de urgente y obvia resolución en votación calificada de dos tercios: Unico. Los legisladores abajo suscritos hacemos llegar al Gobierno Federal nuestro más enérgico extrañamiento por hacer caso omiso de la opinión mayoritaria de esta legislatura respecto del sentido de su voto en la Comisión de Derechos Humanos en Ginebra. Dado en el Palacio Legislativo.--- San Lázaro, a 15 de abril de 2004.--- Diputados: Alejandro González Yáñez, José Alberto Aguilar Iñárritu, Luis Eduardo Espinoza Pérez, Luis Antonio González Roldán y Jesús Emilio Martínez Alvarez (rúbricas)."
811,0,2004,4,20,59,".",0,".",414,7,2,".",".",".",1,"no","private","proyecto de decreto que concede permiso a los ciudadanos: Gilberto Hernández Andreu y Miguel Idelfonso Amezaga Ramírez, para aceptar y usar las condecoraciones que les confieren el Ejército de Estados Unidos de América y la Junta Interamericana de Defensa"
813,0,2004,4,20,59,".",0,".",189,209,2,".",".",".",1,"no","pdaPosTak","Punto de Acuerdo Unico: Se exhorte al Titular del Poder Ejecutivo Federal a que disponga que el secretario de Gobernación acuda a esta honorable Cámara de Diputados, a fin de que explique: a) Cuántos extranjeros y en qué calidad migratoria se hallan en el estado de Chiapas, especialmente en las zonas consideradas reservas ecológicas. b) Se deporte a los extranjeros que estén irregularmente en el país o que realicen actividades que les son prohibidas por nuestras leyes."
815,0,2004,4,22,59,".",0,".",396,1,10,".",".",".",1,"no","procedural","Unico. Se sirva retirar del orden del día el dictamen de esta comisión respecto de la minuta proyecto de decreto por el que se concede permiso al licenciado Vicente Fox Quesada, para aceptar y usar la Medalla Agrícola que le confiere la Organización de las Naciones Unidas para la Agricultura y la Alimentación, que se encontraba agendado para su discusión y votación. El presidente de la comisión de Gobernación atinadamente solicitó se retirara el punto del orden del día. Si es afirmativo, se queda en el orden del día. Si es negativo, se retira del orden del día."
